2014,6,26,1.284,1.319,0.879,1.168,1.199,1.075,1.304,1.149,1.109,0.858,1.409,1.396,1.49,1.6,1.031,1.26,1.502,1.005,0.851,1.164,1.416,1.553,1.254,1.9,0.94,1.359,1.293,1.115,1.627,0.943,1.479,0.728,0.949,0.818,0.8,0.867,1.368,1.125,1.344,1.393,1.054,1.17,1.113,0.976,1.429,1.212,1.427,1.021,1.871,1.281,1.013,1.684,1.162,1.025,0.979,1.25,1.436,1.277,1.232,1.348,1.542,1.151,0.964,1.006
2014,6,27,1.19,1.196,1.208,0.894,1.347,1.025,1.049,1.236,0.828,0.854,0.991,1.753,1.012,1.104,1.285,0.759,1.146,1.382,1.09,1.303,1.334,1.664,1.731,1.099,1.0,1.26,1.417,1.448,1.191,1.087,1.617,0.84,0.934,1.045,1.334,1.053,1.487,1.216,1.191,1.149,1.135,1.045,0.907,1.397,1.444,1.03,1.545,1.043,1.853,1.631,1.453,1.405,1.075,1.485,1.084,1.13,1.632,1.172,1.591,1.877,1.469,1.219,1.137,1.229
2014,6,28,1.056,1.401,0.922,1.327,1.677,0.917,1.273,1.222,0.95,1.144,1.205,1.509,0.89,1.081,1.044,1.28,1.262,1.412,0.994,0.753,1.732,1.707,1.043,1.333,0.985,1.819,1.54,1.499,1.533,1.605,1.426,1.768,1.059,0.787,1.565,1.242,1.545,1.156,0.902,1.103,0.981,1.035,0.905,1.232,1.499,1.058,1.269,1.148,1.056,1.7,0.632,1.232,1.073,1.383,0.976,1.095,1.055,1.329,1.252,1.155,0.996,1.275,0.719,1.258
2014,6,29,0.889,0.935,1.054,0.996,1.764,1.034,1.017,1.196,1.13,1.082,1.263,1.264,0.945,1.431,0.917,0.951,1.049,1.382,1.314,0.85,1.258,1.381,0.755,1.298,0.672,1.527,1.472,0.996,1.449,1.47,1.063,1.588,0.953,0.747,1.201,1.345,1.633,1.679,0.987,1.23,1.168,1.161,1.357,0.782,1.377,0.782,1.376,1.178,1.087,1.371,0.728,1.037,1.11,1.041,1.12,1.108,1.626,0.956,1.304,1.394,1.21,0.981,0.934,1.433
2014,6,30,1.452,1.428,0.801,0.884,0.826,1.072,1.303,1.082,0.789,0.751,1.029,1.425,0.884,0.909,0.884,0.92,0.976,1.512,0.908,0.862,1.44,1.015,0.833,1.381,0.85,1.378,1.438,1.028,1.362,1.035,1.37,1.402,1.204,0.659,1.156,1.107,0.985,0.953,0.986,1.337,0.975,1.198,1.086,0.845,1.037,1.065,0.901,0.882,1.773,1.096,1.128,1.411,1.235,1.224,1.207,0.889,1.259,1.031,1.784,1.141,1.387,1.207,1.039,1.509
2014,7,1,0.959,1.153,0.824,0.968,0.821,0.805,1.028,1.063,1.493,1.45,0.933,1.197,0.986,1.402,0.795,1.092,0.812,1.523,0.769,0.847,0.818,1.042,0.936,1.496,1.09,1.444,1.731,1.031,1.299,0.883,0.704,1.657,1.094,1.049,1.654,1.127,1.587,1.374,0.628,0.848,0.759,1.218,1.195,0.93,0.993,0.959,0.878,0.868,1.761,1.133,0.712,1.26,1.334,1.035,0.658,0.818,1.339,0.682,1.269,1.043,1.189,1.095,1.036,1.335
2014,7,2,1.151,1.589,1.034,0.959,0.98,0.883,0.88,1.022,1.953,0.946,0.797,0.798,0.612,0.783,0.841,1.077,0.773,1.012,0.866,0.739,1.448,1.351,0.877,0.887,1.023,0.946,1.632,1.56,1.221,0.908,0.795,1.086,1.058,0.76,1.206,1.229,1.484,1.096,1.64,1.011,0.735,1.082,1.154,1.185,0.963,1.252,1.143,1.104,1.034,0.858,1.116,1.318,0.799,1.049,0.979,1.084,1.202,0.964,1.071,1.615,0.877,0.871,1.21,1.226
2014,7,3,1.261,1.142,1.016,0.959,0.948,0.938,0.865,1.226,1.402,1.01,0.924,1.099,0.668,1.034,0.784,1.129,1.362,1.307,0.862,0.714,1.163,0.617,0.979,0.954,0.916,1.344,1.018,1.143,1.104,0.854,1.216,1.257,1.393,0.895,1.455,1.246,1.07,1.01,0.873,0.891,0.801,1.385,0.772,1.151,1.394,1.126,0.737,0.971,1.087,1.353,0.93,1.555,1.224,1.228,1.37,0.765,1.386,1.118,1.553,1.106,0.963,0.755,0.937,1.362
2014,7,4,1.086,1.232,0.738,0.718,0.901,0.856,0.913,1.446,1.131,0.946,1.202,0.978,0.757,1.213,1.276,1.132,1.196,1.297,1.079,1.197,1.272,0.807,1.016,0.862,0.845,1.073,1.435,1.236,1.327,0.798,1.535,1.028,0.913,1.404,1.923,0.829,1.032,1.29,0.867,1.318,0.886,0.952,0.965,1.305,1.267,1.195,1.281,1.109,1.04,1.22,1.518,1.79,1.423,0.892,0.951,1.104,0.772,0.937,1.201,1.006,0.824,0.784,1.389,1.383
2014,7,5,0.971,1.182,1.193,1.257,1.011,0.957,1.297,0.867,1.374,0.859,0.986,0.919,1.22,1.717,1.191,1.148,0.816,1.326,0.868,1.017,1.282,0.673,0.697,0.76,1.298,0.937,1.606,1.464,0.947,0.963,1.541,1.384,0.712,1.179,1.299,1.155,1.435,0.91,1.117,1.328,0.822,0.587,0.758,0.883,1.279,0.895,1.346,1.12,1.158,0.982,1.34,1.546,1.064,1.493,1.095,0.966,1.627,1.269,1.102,1.474,0.71,1.416,0.991,1.236
2014,7,6,0.977,1.306,0.993,1.027,0.992,0.763,0.943,0.695,1.081,0.856,0.873,0.872,1.471,1.385,0.9,1.119,0.761,1.313,1.022,1.22,1.43,1.403,1.015,0.757,1.259,0.944,1.354,1.568,1.098,1.48,1.249,1.489,1.061,1.059,0.817,0.979,1.287,1.036,0.715,0.95,0.849,0.575,1.041,0.793,1.253,1.127,1.142,1.31,1.188,0.866,0.853,1.688,1.13,1.01,0.901,0.773,1.558,1.311,1.262,1.048,0.795,1.134,1.029,1.174
2014,7,7,1.211,0.793,1.082,1.073,1.107,1.072,1.126,0.883,0.917,0.775,0.678,1.001,1.466,0.916,1.104,1.618,0.644,1.112,1.037,1.15,1.269,0.913,0.619,0.884,1.009,0.683,1.249,1.218,0.934,1.589,1.164,1.515,1.123,0.866,1.578,0.888,1.116,1.102,0.945,1.401,1.104,1.453,1.06,0.95,1.231,0.962,1.562,1.103,1.389,1.111,1.103,1.574,0.86,0.987,1.241,1.0,1.43,1.153,1.46,1.135,1.011,1.037,1.273,1.147
2014,7,8,1.038,1.117,1.11,1.183,1.028,1.016,1.061,0.969,1.034,0.849,1.061,1.056,0.772,0.901,1.238,1.291,0.796,0.917,1.248,1.233,0.771,1.275,0.814,1.276,0.76,0.928,0.92,1.287,1.367,1.48,1.439,1.179,0.891,1.234,0.951,0.995,1.765,1.128,0.961,0.635,1.174,0.902,0.865,0.805,1.033,1.302,1.02,1.325,0.751,1.085,0.974,1.712,1.129,1.351,1.227,1.07,0.913,0.935,0.711,1.585,0.943,0.75,0.842,1.295
2014,7,9,1.131,1.162,1.586,1.189,0.86,1.015,1.211,0.821,0.886,0.774,0.952,0.777,1.517,1.267,1.503,1.255,1.043,0.907,1.433,1.017,1.146,1.146,1.098,0.958,1.239,0.844,1.15,1.791,1.19,1.047,0.936,1.106,0.807,0.921,0.8,1.078,1.54,1.152,0.99,0.924,1.354,0.975,0.715,0.826,1.149,0.798,0.909,1.324,0.905,1.231,1.049,1.759,0.929,1.0,0.99,0.858,0.862,0.992,0.933,0.954,1.221,0.88,0.762,1.095
2014,7,10,0.702,1.198,0.663,0.797,1.168,0.853,1.354,0.866,0.924,0.869,0.827,0.795,0.93,1.393,1.25,1.387,1.25,0.929,1.101,1.051,1.159,0.651,1.289,1.147,1.176,0.818,1.131,1.37,1.045,0.868,1.611,0.947,1.144,0.995,0.961,0.997,0.781,1.271,0.841,0.992,1.213,0.823,0.671,0.902,1.2,1.02,1.168,1.374,1.051,0.933,0.701,1.213,0.776,1.191,1.479,0.986,0.84,1.278,1.186,1.709,1.095,0.727,1.116,1.074
2014,7,11,0.858,1.29,1.169,0.703,0.89,0.661,1.586,1.148,1.011,0.701,0.856,0.785,0.934,1.42,1.518,1.224,1.235,0.693,1.059,1.142,1.143,0.831,1.127,1.248,1.013,0.881,1.002,1.239,1.233,1.115,1.126,0.785,0.815,1.243,0.815,0.894,1.345,1.004,0.832,1.191,1.258,1.021,0.653,1.236,1.222,1.0,0.89,0.878,0.732,1.168,0.96,1.171,0.993,1.455,1.181,1.131,0.883,0.936,1.127,1.197,1.191,1.206,0.926,1.002
2014,7,12,0.745,1.006,1.17,1.175,1.191,1.076,1.405,0.943,0.79,1.219,0.694,0.959,0.815,0.936,0.782,1.262,1.467,0.967,1.343,1.129,1.145,1.005,0.991,0.897,0.93,0.851,1.118,1.165,1.313,1.534,0.687,0.748,0.875,1.179,0.706,0.767,1.115,1.376,0.921,0.84,1.04,1.314,0.833,1.372,1.221,1.013,0.7,0.736,1.29,0.888,0.683,1.816,1.327,1.033,1.099,0.754,1.661,1.295,0.835,1.641,1.006,1.658,1.04,1.062
2014,7,13,0.718,0.845,1.294,0.941,1.321,0.739,1.513,1.015,0.76,0.657,0.943,0.895,0.973,0.873,1.733,0.998,0.946,1.28,1.137,1.073,1.002,1.171,1.01,0.926,0.9,0.794,1.248,0.89,1.008,1.174,0.768,1.233,0.782,0.862,0.732,0.78,1.038,1.098,1.018,1.035,1.151,1.392,0.829,1.423,1.002,1.173,0.916,0.984,0.97,0.933,1.472,1.259,0.896,1.053,1.254,0.973,1.098,1.011,0.818,0.894,1.268,1.663,1.007,0.909
2014,7,14,0.895,1.062,1.068,0.966,1.472,0.847,1.784,1.214,0.73,0.82,0.967,0.716,1.068,0.849,0.969,0.89,1.499,1.361,0.819,0.837,0.982,0.646,1.202,1.019,1.922,1.021,1.029,1.318,1.057,1.159,1.48,0.802,0.95,1.262,1.356,0.95,1.108,0.949,1.236,1.193,1.678,0.986,0.981,1.133,0.934,1.057,1.174,1.547,1.054,0.872,1.13,1.046,0.867,1.423,1.441,0.991,1.093,0.979,1.218,0.801,1.196,1.682,0.815,0.964
2014,7,15,0.744,0.606,1.318,0.891,1.431,0.921,1.559,1.575,0.646,0.871,1.323,1.003,0.925,0.865,1.254,0.741,1.396,0.923,0.658,0.891,1.58,0.836,1.75,1.021,1.007,1.158,1.046,1.279,0.955,0.764,1.212,1.21,1.155,0.915,1.162,0.761,1.34,1.284,1.215,1.027,0.917,1.042,0.931,1.353,0.9,1.028,0.996,0.922,0.799,1.101,0.966,0.993,0.781,0.897,0.802,1.207,0.977,0.956,1.014,0.998,0.914,0.861,1.175,1.486
2014,7,16,0.712,1.119,0.967,0.686,1.602,0.848,1.202,0.734,0.65,1.108,1.041,1.005,0.944,0.833,0.917,0.843,0.979,0.984,1.227,0.809,1.257,0.801,0.96,0.858,0.97,1.058,0.933,1.121,1.317,1.308,0.918,0.855,0.872,0.824,1.15,0.808,0.844,0.916,0.957,0.791,0.808,1.223,0.93,0.879,0.903,0.951,1.428,1.218,0.715,0.687,0.985,0.743,0.9,0.984,0.887,1.016,1.105,0.837,0.776,0.97,0.881,0.94,0.83,0.864
2014,7,17,0.836,0.728,0.87,0.667,1.115,0.75,0.814,0.86,0.904,0.822,0.746,0.879,0.908,0.823,0.948,0.832,0.905,0.841,0.785,0.799,0.868,1.343,0.808,0.742,0.793,0.877,0.923,1.846,0.968,1.342,0.757,0.855,0.934,0.899,1.055,0.845,0.763,1.26,0.925,0.92,1.051,1.7,1.042,1.027,0.81,0.775,1.281,0.662,0.759,0.843,0.769,1.063,0.852,0.764,0.653,0.888,1.071,0.659,0.858,1.11,1.22,1.111,1.035,1.242
2014,7,18,1.092,0.863,1.286,0.742,1.23,0.73,0.871,1.058,0.916,1.021,0.961,0.731,1.207,1.267,1.811,0.925,1.086,1.006,0.864,0.811,0.908,1.065,1.378,1.071,1.192,0.793,0.822,1.286,0.818,1.053,0.714,0.749,1.169,0.896,0.965,0.862,1.581,1.653,0.84,0.969,1.159,1.275,1.141,0.805,1.29,0.943,1.103,0.964,1.053,1.7,1.024,1.282,0.84,0.929,0.903,0.888,0.825,0.975,0.878,0.754,0.983,1.181,0.704,1.34
2014,7,19,1.343,1.034,0.805,0.716,0.99,0.929,0.844,0.657,0.82,0.937,0.894,0.707,1.172,0.845,1.475,0.908,1.176,0.871,1.083,1.383,0.861,1.304,1.475,1.187,0.915,0.97,0.881,1.202,1.059,0.756,0.914,0.875,1.131,0.992,0.88,1.103,1.702,1.675,1.035,0.959,1.251,1.401,0.8,1.004,1.554,1.488,1.294,1.049,1.39,0.936,0.85,1.216,1.029,1.067,1.602,0.681,1.215,1.016,1.165,0.996,0.769,0.877,0.764,0.804
2014,7,20,0.952,0.939,0.665,0.994,0.748,0.96,0.954,0.67,1.637,0.809,0.785,0.725,1.058,1.162,1.185,1.226,0.941,0.956,0.852,0.944,1.3,1.58,1.09,1.226,0.767,0.755,1.139,0.672,0.818,1.038,0.875,0.827,1.165,0.802,0.798,1.683,1.454,0.826,1.739,0.937,1.241,1.008,0.903,0.995,1.349,1.195,1.208,0.74,1.115,1.072,0.951,1.099,1.23,1.11,1.183,1.119,1.201,1.058,1.145,1.379,1.133,0.95,0.685,1.157
2014,7,21,0.89,0.924,0.723,0.694,1.007,1.052,1.303,0.946,1.643,1.076,0.959,1.027,0.978,1.449,1.283,1.431,1.019,0.697,0.88,1.105,0.92,1.212,1.33,0.771,1.269,0.829,1.347,0.948,0.778,0.985,0.992,1.04,1.018,1.281,1.062,1.623,0.914,0.958,1.065,1.518,1.003,1.281,1.088,0.995,0.724,0.834,0.8,0.652,1.308,1.235,1.08,1.277,1.554,0.866,1.501,1.104,0.922,0.878,0.842,1.138,0.956,1.042,0.749,1.528
2014,7,22,1.266,0.838,0.923,0.906,1.315,0.932,1.26,0.58,1.022,1.174,1.365,1.667,0.713,1.427,1.135,1.357,1.01,0.762,0.729,0.802,0.996,0.992,1.345,0.773,0.881,0.92,0.822,0.858,1.198,0.979,1.131,0.785,0.985,0.896,0.861,1.274,0.988,1.31,1.116,1.346,0.919,1.048,1.0,0.727,0.855,0.984,0.788,1.233,0.969,0.823,1.112,1.052,0.887,0.892,0.868,0.939,0.955,0.852,0.946,0.896,1.09,0.932,0.862,0.988
2014,7,23,0.938,0.893,0.945,0.892,1.08,0.747,1.093,1.257,1.017,0.865,1.006,1.691,0.951,1.335,1.407,1.298,1.409,0.762,0.817,0.926,1.003,0.994,0.855,0.858,1.135,1.105,1.126,1.436,1.151,1.367,1.14,0.912,0.765,0.795,0.925,0.979,0.885,1.366,1.659,0.913,0.976,1.697,0.968,0.693,1.009,0.732,0.881,0.928,0.817,0.893,0.814,1.304,1.047,0.978,1.001,1.111,0.96,0.791,1.082,0.617,0.712,1.074,1.003,0.92
2014,7,24,0.836,0.899,0.899,0.972,1.179,0.762,1.512,0.74,0.918,0.834,0.857,1.295,1.042,1.035,0.786,1.031,1.114,0.619,0.794,0.794,0.812,1.484,1.061,1.269,1.256,0.946,1.097,1.268,1.197,1.252,1.221,0.969,1.246,0.821,0.922,1.033,0.854,1.133,1.229,0.935,0.851,1.437,0.943,1.1,0.899,0.988,0.952,0.663,1.235,0.839,0.824,1.695,1.135,0.938,0.88,1.38,1.531,0.835,1.278,0.821,1.099,0.919,0.723,0.899
2014,7,25,0.882,1.004,0.844,0.783,0.924,0.838,1.02,1.081,0.952,0.856,0.844,1.634,0.792,0.883,0.665,1.458,1.094,0.637,0.775,0.775,0.784,1.239,1.212,0.958,1.491,1.0,1.054,1.017,1.062,1.381,0.934,1.394,0.854,0.885,0.837,0.891,0.844,1.105,0.861,1.007,1.091,1.285,0.898,0.954,0.805,0.829,0.911,0.684,0.848,0.908,0.831,1.171,1.332,0.957,0.988,1.218,0.702,0.78,1.26,0.793,0.94,0.869,0.93,0.988
2014,7,26,1.217,0.946,0.983,1.197,1.075,0.823,1.049,0.869,1.009,0.753,0.802,1.021,0.884,0.635,0.903,0.809,0.763,0.648,1.095,0.834,0.948,0.883,1.158,1.277,1.436,1.059,1.347,0.995,1.496,1.021,1.129,1.631,1.289,1.02,1.186,0.791,1.043,0.791,0.927,0.922,0.935,0.928,0.825,0.795,0.756,0.902,0.964,1.416,1.507,0.869,0.906,0.979,1.243,1.086,0.876,1.138,1.05,1.263,1.101,0.824,1.048,0.781,0.956,0.641
2014,7,27,1.381,1.052,0.783,0.604,1.024,0.775,1.157,0.8,1.029,0.822,0.613,1.577,0.927,0.769,0.921,0.788,0.936,0.89,1.395,0.851,1.035,1.495,0.865,0.929,0.937,0.832,1.174,0.755,0.911,0.818,0.757,0.773,1.681,0.917,1.03,1.289,0.818,0.896,1.37,0.84,1.148,0.695,1.139,0.96,0.788,0.751,1.055,1.095,1.288,1.071,0.87,1.107,0.893,1.158,0.881,0.958,0.984,1.306,1.117,0.829,0.903,0.844,1.059,1.011
2014,7,28,1.017,1.314,0.827,0.712,1.021,1.252,1.277,0.931,1.036,0.758,1.112,1.195,1.655,1.199,0.873,0.874,1.076,1.237,1.422,0.719,0.847,1.417,1.014,0.662,1.044,0.717,0.984,1.116,1.134,0.859,0.87,0.754,1.064,1.301,1.145,1.093,1.318,1.004,0.906,0.972,0.969,1.017,0.974,1.062,0.749,0.741,1.026,0.818,1.18,1.035,0.937,1.094,1.229,1.385,0.944,1.376,0.926,0.958,1.163,0.975,0.818,1.054,0.656,0.933
2014,7,29,1.094,1.246,1.136,0.768,1.119,0.936,1.209,0.869,1.644,1.258,0.807,1.116,0.854,0.836,0.854,1.311,0.702,0.864,1.299,0.844,1.315,0.776,1.144,1.397,1.202,1.035,1.091,1.186,1.226,0.992,1.031,0.91,0.833,0.729,1.086,1.161,1.177,1.172,1.335,0.964,1.288,0.694,1.026,0.953,0.876,0.7,1.019,0.907,1.27,0.784,0.955,0.649,0.918,0.94,0.677,1.026,1.241,0.742,0.72,0.913,0.715,0.898,0.634,1.271
2014,7,30,1.602,1.198,0.848,0.83,1.034,1.043,0.786,0.91,0.753,0.836,0.888,0.81,0.992,0.771,0.92,1.147,1.505,1.011,0.893,0.85,1.426,0.76,0.946,1.249,0.921,0.674,0.992,0.834,1.31,1.098,1.195,0.915,0.853,0.889,1.357,1.052,1.396,0.912,0.769,1.221,1.287,1.071,0.847,0.969,0.746,1.231,0.902,0.856,1.612,0.947,0.749,1.064,0.739,1.112,0.917,1.264,1.548,0.794,1.283,0.753,0.797,0.967,0.607,0.935
2014,7,31,1.19,1.246,0.949,1.054,1.043,0.632,1.547,1.271,1.092,1.037,0.853,0.897,0.788,0.809,0.97,1.294,1.158,1.102,1.03,0.854,0.829,0.796,0.731,1.051,0.878,0.803,1.379,1.128,1.3,0.895,1.088,0.794,0.96,0.813,0.707,1.319,0.712,0.994,1.01,1.385,1.004,0.731,0.849,0.665,0.75,0.766,1.307,1.115,0.823,0.927,1.007,0.743,1.135,0.766,0.919,1.142,1.33,0.93,1.394,0.901,1.074,0.859,0.903,1.333
2014,8,1,1.186,1.319,0.859,0.926,1.061,1.248,1.581,0.972,0.815,1.5,0.748,1.022,1.085,0.854,1.106,1.351,1.037,0.691,0.851,0.84,0.952,1.468,1.252,1.116,0.803,0.915,1.076,1.071,1.643,0.797,1.349,0.773,1.257,0.803,0.925,1.145,0.958,1.216,0.773,0.888,1.753,0.999,0.919,0.688,1.078,1.021,1.624,1.155,0.805,0.894,0.747,1.886,0.899,1.194,0.908,1.237,1.237,1.067,1.063,1.354,0.776,0.854,1.027,1.281
2014,8,2,1.635,1.001,0.896,0.936,0.885,1.255,1.224,0.729,1.118,1.207,0.924,0.906,0.757,0.901,1.016,1.242,0.92,0.857,1.361,0.83,0.801,1.6,0.795,1.243,0.759,0.914,0.951,1.612,1.298,0.883,1.611,0.795,1.252,0.674,1.085,0.922,0.684,1.262,1.032,1.372,0.828,0.872,0.978,0.649,0.91,1.241,0.893,1.361,0.694,0.906,0.819,1.41,0.866,0.74,0.765,0.913,1.106,1.299,1.327,1.032,0.992,0.877,1.321,1.319
2014,8,3,1.021,1.176,1.029,1.098,0.789,1.103,0.867,1.014,0.775,1.238,0.666,0.699,0.749,0.94,1.123,1.155,1.96,0.808,1.363,0.714,1.019,1.17,0.841,0.975,1.02,1.359,1.181,1.014,1.326,1.064,1.621,0.971,0.922,0.738,1.086,1.376,0.91,1.061,1.249,0.95,1.124,0.859,1.131,1.017,0.983,1.102,1.18,1.356,0.877,0.759,0.877,1.42,0.753,1.101,0.778,0.933,1.099,1.498,1.117,1.152,2.023,0.967,1.213,0.856
2014,8,4,1.064,1.176,0.701,0.683,1.291,0.803,1.396,1.037,0.995,0.929,0.649,0.895,0.78,1.002,0.916,0.84,1.004,1.025,0.729,0.805,1.188,1.601,1.249,0.888,0.88,1.062,0.947,1.408,1.036,0.716,1.692,1.02,0.692,0.911,1.248,1.29,0.971,1.151,1.186,1.29,1.406,0.698,1.162,1.275,0.8,1.244,0.807,0.763,0.746,0.811,1.156,1.473,0.858,0.698,0.869,1.42,0.969,0.936,0.706,0.981,1.511,1.323,1.514,1.122
2014,8,5,0.897,1.288,0.6,0.682,1.255,1.186,1.417,0.895,1.042,0.991,0.667,0.884,1.158,0.932,1.059,0.834,0.9,0.892,0.857,1.193,1.429,1.432,1.027,1.583,0.93,1.694,1.087,1.46,1.049,0.653,1.428,1.392,0.815,0.921,0.968,2.169,0.897,1.587,0.741,0.78,1.145,0.869,1.072,0.772,0.811,1.284,0.749,0.869,1.066,1.185,1.064,1.605,1.622,0.969,0.858,0.907,1.165,0.838,0.925,0.735,0.765,0.967,1.136,1.195
2014,8,6,0.867,1.21,0.676,1.621,0.82,0.643,1.12,1.241,0.946,0.774,1.071,0.718,0.913,0.858,0.879,1.031,0.818,0.775,1.055,1.087,1.173,1.109,1.022,1.569,1.21,0.856,1.099,1.187,1.269,0.755,1.889,1.061,1.222,1.139,1.362,1.154,1.069,1.164,0.99,0.965,0.831,1.014,0.775,0.95,0.85,0.966,0.885,0.662,1.171,1.131,0.803,1.071,1.424,0.902,0.921,0.926,0.96,0.955,0.932,0.729,1.111,0.792,0.84,1.284
2014,8,7,1.142,1.342,1.149,0.786,1.275,1.029,1.11,1.082,0.722,1.076,0.847,0.714,0.71,0.733,0.819,0.975,0.875,0.733,0.631,1.006,1.441,1.43,0.929,1.433,1.191,0.824,0.735,1.056,1.046,1.3,0.735,0.766,0.955,1.073,1.265,0.987,1.78,1.074,0.958,1.134,1.229,1.154,0.785,0.715,1.024,1.317,1.229,1.051,0.737,0.948,1.575,1.978,1.239,0.859,0.682,1.477,0.695,0.769,1.075,0.98,2.36,0.945,0.774,1.707
2014,8,8,1.112,1.03,1.057,0.76,0.931,0.79,0.93,0.711,0.905,1.22,1.063,0.685,0.78,1.141,0.849,0.988,0.916,0.701,1.243,1.043,0.86,1.2,0.897,1.297,1.235,0.912,0.916,1.266,1.384,1.119,1.012,0.949,1.004,0.831,0.923,0.811,1.37,1.031,1.003,0.77,1.012,0.841,0.845,1.032,1.135,1.57,1.098,0.926,0.808,0.937,0.761,1.173,1.113,1.008,0.718,1.011,0.985,1.075,1.182,1.233,0.684,0.889,0.903,1.085
2014,8,9,1.224,1.001,1.302,1.124,1.215,1.417,0.863,0.8,0.897,0.855,0.874,0.9,1.059,1.461,0.872,1.105,0.81,0.831,0.8,0.891,1.65,0.812,0.938,1.298,1.333,0.8,1.178,1.469,1.635,1.319,0.87,0.896,0.731,0.819,1.579,0.82,0.834,0.756,1.029,1.521,1.427,0.669,0.97,0.956,1.714,1.498,1.326,1.058,0.739,0.812,0.985,1.335,1.212,1.058,1.08,1.347,1.102,1.069,1.044,0.937,1.218,0.951,0.931,1.157
2014,8,10,1.38,0.937,0.952,0.745,1.058,1.4,0.91,0.849,1.285,1.072,0.878,0.881,0.795,1.403,0.839,0.811,0.864,1.187,0.678,0.683,0.966,0.894,0.799,0.685,1.521,0.811,0.927,0.934,1.362,1.929,0.92,0.948,1.225,0.956,1.202,1.233,1.17,0.956,0.885,1.368,1.2,1.028,0.837,0.942,0.759,1.308,1.117,1.155,1.05,0.94,0.804,1.237,0.867,0.883,0.791,0.86,0.894,1.104,0.948,0.824,1.303,0.927,0.983,1.603
2014,8,11,0.849,1.0,1.07,1.075,1.328,0.945,1.118,0.729,1.375,1.197,0.917,1.154,0.91,0.92,1.071,1.087,0.906,1.061,0.675,0.76,1.013,0.919,0.778,0.798,0.961,0.863,0.78,1.075,1.346,0.931,0.919,0.956,1.072,0.93,0.88,1.246,1.121,1.076,1.038,1.4,0.853,0.912,1.261,0.53,0.936,1.296,1.565,1.054,1.165,1.161,0.6,0.852,1.094,1.089,0.934,1.155,0.88,1.035,1.013,0.998,0.795,1.061,1.102,1.325
2014,8,12,0.958,1.249,0.807,1.119,1.414,0.843,1.04,0.858,1.549,0.64,0.895,1.075,0.775,1.513,1.062,1.272,1.049,1.2,0.731,0.699,1.133,0.666,1.035,0.783,0.878,0.86,1.051,1.417,0.851,1.08,1.121,0.831,1.323,1.037,0.845,1.266,1.299,1.04,0.878,1.239,0.762,0.686,0.755,1.119,0.772,1.297,0.815,0.717,1.019,0.798,1.097,1.397,1.065,1.293,0.729,1.051,0.976,0.953,0.885,0.756,1.44,1.151,1.615,0.764
2014,8,13,0.736,0.821,0.839,0.747,0.966,0.796,1.954,0.865,1.745,1.007,1.1,0.968,0.799,1.214,1.434,1.644,0.649,1.166,0.812,1.221,1.159,0.993,0.794,0.733,1.252,0.961,0.892,1.855,1.393,0.874,1.065,0.794,1.053,1.096,0.77,0.933,1.071,0.865,1.027,1.039,0.801,2.27,1.544,0.98,1.349,1.522,0.746,0.907,1.128,1.161,1.201,0.984,0.868,0.786,0.767,0.892,1.012,0.81,0.745,0.816,1.321,1.379,0.863,0.957
2014,8,14,0.686,1.022,1.378,1.342,0.91,0.723,1.31,1.041,1.078,0.879,0.959,0.923,0.871,1.336,0.759,0.852,0.867,1.21,0.809,1.285,1.23,1.079,1.088,1.087,1.596,1.086,1.21,1.728,1.041,1.355,0.998,0.785,0.68,1.089,0.695,1.088,0.886,1.598,0.937,1.059,0.836,0.675,1.12,1.095,2.095,1.293,1.071,0.99,0.71,1.623,0.799,1.204,0.765,1.105,1.25,1.048,0.971,0.932,0.955,1.811,1.096,0.946,0.741,1.593
2014,8,15,0.69,1.064,0.911,0.984,1.242,1.127,0.919,0.85,1.151,0.829,0.94,0.925,1.494,0.932,1.277,0.803,0.959,1.987,0.769,0.779,0.638,1.037,0.892,1.015,0.871,1.028,0.911,1.601,1.598,1.115,1.003,0.828,0.712,0.982,0.748,1.398,0.699,0.897,0.802,1.325,0.996,0.94,1.04,0.88,1.058,1.033,0.755,1.223,0.982,0.913,0.821,1.349,1.066,0.683,0.66,1.296,1.071,1.067,1.445,1.172,0.772,1.419,0.997,1.086
2014,8,16,1.17,0.977,0.986,1.159,1.107,1.052,1.023,1.35,1.028,0.696,1.185,1.008,0.683,0.899,1.341,0.841,1.196,0.698,1.08,1.142,1.304,1.16,0.777,0.934,0.973,1.039,1.133,1.652,1.63,1.447,1.05,0.927,1.185,0.87,0.892,0.999,0.984,1.024,0.876,1.356,1.176,0.717,0.997,0.961,1.413,1.223,1.48,1.208,1.305,0.707,1.377,1.09,1.003,0.843,0.819,1.669,0.933,0.705,1.155,0.792,0.93,0.674,1.074,0.988
2014,8,17,1.058,1.121,0.819,0.89,1.76,1.015,0.806,1.145,1.577,0.647,1.184,0.996,1.068,1.015,0.962,1.94,0.91,0.875,1.227,1.062,0.905,1.285,1.025,0.781,1.004,0.945,0.906,1.065,1.118,1.48,0.894,0.826,1.234,0.814,1.057,0.842,0.973,0.897,0.972,0.992,1.113,1.304,0.912,0.813,0.924,1.272,1.299,1.119,0.976,1.299,1.807,1.631,0.927,0.575,1.126,1.34,0.932,0.921,0.792,0.976,0.908,1.501,0.773,0.805
