2015,10,9,0.895,0.677,0.67,0.7,1.015,0.89,0.766,0.857,1.055,0.724,0.725,0.717,0.601,0.618,0.703,0.658,0.857,0.626,0.712,1.014,0.855,0.786,1.043,0.816,0.707,0.707,0.632,0.737,0.779,0.607,0.723,0.91,0.675,0.678,0.663,0.567,1.011,0.848,0.776,0.572,0.781,0.563,0.7,0.604,0.685,0.615,0.815,0.62,0.626,0.71,0.883,0.965,0.614,0.623,0.652,1.446,0.769,0.679,0.606,1.328,0.77,0.619,0.784,0.984
2015,10,10,0.774,0.879,0.69,0.629,0.731,0.688,1.053,0.647,0.693,0.732,0.852,0.878,0.911,0.858,0.602,1.006,0.654,0.87,0.71,0.767,0.958,0.645,0.63,0.619,0.756,2.065,0.723,0.677,0.594,0.793,0.851,0.697,0.737,0.698,0.641,0.644,0.83,0.755,0.687,0.882,0.745,0.782,1.021,0.67,0.807,0.565,1.537,0.688,0.664,0.733,0.703,0.616,0.655,0.628,0.609,0.673,0.661,0.77,0.664,0.713,0.629,0.951,1.191,0.931
2015,10,11,0.872,0.623,0.992,0.599,0.609,1.398,0.638,0.978,0.648,0.781,0.819,0.766,0.739,0.904,1.208,1.224,1.011,0.817,0.746,0.881,0.911,0.663,0.879,0.709,0.807,0.598,0.735,1.162,0.988,1.597,0.807,1.848,0.676,1.122,1.236,0.702,1.065,0.882,0.757,0.682,0.545,0.756,0.604,1.056,0.773,1.038,0.716,0.591,0.754,0.72,0.673,0.665,0.643,0.769,0.706,0.805,0.719,0.688,0.633,0.878,0.629,0.617,0.871,0.762
2015,10,12,0.693,1.066,0.621,0.655,0.777,0.697,0.632,0.565,0.685,0.676,0.594,0.835,0.722,0.666,1.189,0.938,0.722,0.776,0.713,0.694,0.724,0.777,0.654,0.661,0.819,0.652,0.938,0.713,0.895,0.837,0.608,0.659,1.048,1.14,0.649,0.672,0.73,1.0,0.806,1.057,0.587,0.7,0.531,0.823,0.605,0.79,0.72,0.626,1.011,0.604,0.839,0.747,0.965,0.742,0.564,0.618,0.897,0.822,0.803,0.69,1.6,0.839,1.234,0.984
2015,10,13,1.989,0.812,0.945,0.7,1.554,1.011,0.782,0.818,0.622,0.75,0.757,0.779,0.705,0.843,0.946,0.617,0.673,0.863,0.602,0.719,1.434,0.704,0.664,0.812,1.126,1.184,0.789,0.639,0.978,1.311,0.734,0.694,0.75,0.6,0.669,0.74,0.636,0.986,0.607,1.296,0.746,0.732,1.32,0.866,0.589,0.661,0.714,0.866,0.7,0.762,0.722,0.653,0.784,0.865,0.974,0.919,0.815,0.775,1.049,0.551,1.532,0.795,0.954,1.198
2015,10,14,0.588,0.639,0.782,1.034,0.636,0.918,0.775,0.648,0.951,0.584,0.656,0.928,0.768,0.767,0.957,1.009,0.753,0.719,0.784,0.638,0.651,0.743,0.72,1.089,0.904,1.038,0.611,1.183,0.79,0.888,0.968,0.83,1.417,0.694,0.654,0.724,0.986,1.16,0.668,0.632,0.77,0.652,0.8,0.75,0.596,0.813,0.604,0.661,0.634,1.416,0.857,0.599,0.77,0.824,0.808,0.723,0.699,0.736,0.621,0.905,0.603,0.701,0.742,1.09
2015,10,15,0.621,0.598,0.997,1.061,0.663,0.606,0.879,0.646,1.017,0.917,0.751,0.867,0.653,0.641,0.643,0.891,0.686,0.629,0.735,0.816,0.828,1.425,0.726,0.624,0.888,0.675,0.594,0.823,0.671,0.796,0.801,0.609,0.762,0.596,0.869,0.858,0.813,1.019,0.878,1.29,0.677,0.829,0.782,0.709,0.703,0.849,0.625,0.728,0.62,0.609,0.736,0.721,0.745,0.943,0.647,0.874,0.68,0.63,0.674,0.629,1.275,1.413,0.683,0.905
2015,10,16,0.771,0.573,0.698,0.582,0.701,0.579,0.672,0.602,0.704,0.762,0.663,1.078,1.21,0.771,0.662,0.942,0.745,0.786,0.926,0.968,1.516,0.88,0.692,0.955,1.217,0.609,0.921,0.647,0.811,0.747,0.76,0.591,0.723,0.952,0.631,0.784,0.629,1.08,0.635,1.765,0.695,0.629,1.769,1.009,1.281,1.0,0.868,0.792,0.767,0.801,1.066,1.093,0.763,0.761,0.661,0.761,0.69,0.771,0.744,1.402,0.937,0.624,0.692,1.084
2015,10,17,0.976,0.675,0.66,0.701,0.605,0.96,0.646,0.545,0.873,0.875,0.688,0.937,0.642,0.769,0.782,0.697,0.667,1.465,0.612,0.967,0.747,1.156,0.689,1.757,1.079,0.645,1.055,0.64,0.812,1.032,0.81,0.849,0.778,0.958,0.733,0.735,0.727,1.074,0.779,0.584,0.719,0.708,0.697,0.883,1.532,0.68,0.676,0.67,1.741,0.827,0.791,1.277,0.615,0.817,0.895,0.698,0.868,0.741,0.745,1.493,0.697,0.662,0.84,0.654
2015,10,18,1.539,0.81,1.298,0.657,0.913,0.826,0.754,0.572,0.666,1.387,0.811,1.21,0.659,0.828,0.791,0.608,0.928,0.722,1.213,1.313,0.682,0.732,0.798,0.763,1.07,0.664,0.681,0.974,1.051,0.726,0.707,0.587,1.281,1.702,0.763,0.685,0.669,1.212,0.829,1.538,0.81,1.497,0.621,0.703,1.118,0.935,0.875,0.858,1.076,0.806,0.871,0.597,0.578,0.688,0.845,0.641,0.536,0.712,0.727,1.206,0.964,0.659,0.869,0.84
2015,10,19,2.012,0.675,0.972,1.611,1.013,0.723,0.819,0.577,1.469,0.562,0.709,0.604,0.944,0.67,0.733,0.626,0.675,0.699,0.736,0.875,0.677,0.65,0.799,0.614,1.149,0.654,0.736,0.986,1.188,0.613,0.653,0.904,1.071,0.836,0.677,0.769,0.665,0.918,1.191,1.041,1.212,0.865,0.835,1.101,0.666,0.624,0.738,0.631,0.763,0.758,0.622,0.746,0.747,0.594,0.747,0.766,0.992,0.715,0.781,0.873,0.719,0.704,0.974,0.742
2015,10,20,1.024,0.618,0.675,0.802,0.953,0.531,1.559,0.77,0.782,0.932,0.604,1.022,0.723,1.013,0.605,0.612,1.011,0.959,0.798,0.835,0.992,1.242,0.951,0.642,1.023,0.761,0.563,0.809,0.821,0.715,1.238,0.593,0.786,0.883,0.647,0.789,2.053,1.055,1.022,1.118,0.935,0.864,0.865,0.636,0.711,0.73,0.689,0.58,1.106,0.676,0.836,1.79,0.77,0.634,0.624,0.668,0.864,0.685,0.845,0.616,0.847,0.765,0.732,0.728
2015,10,21,0.957,0.721,0.981,0.617,0.875,0.762,1.283,0.767,0.842,1.301,0.792,0.727,0.749,0.598,0.999,0.692,0.729,0.913,1.016,0.68,0.859,0.767,0.884,0.682,0.997,0.705,1.938,0.648,0.624,0.986,1.33,0.822,0.601,0.733,0.665,1.668,0.76,0.991,0.715,1.187,0.851,0.686,0.767,0.67,0.982,0.775,0.712,1.234,1.223,0.77,0.804,0.677,0.803,0.595,1.051,0.912,0.751,0.94,0.801,0.666,0.686,0.75,0.668,1.009
2015,10,22,0.812,0.803,1.569,0.781,0.72,1.174,1.74,0.748,0.839,0.69,0.779,0.723,0.695,0.873,0.704,0.773,0.636,0.874,0.591,0.626,0.789,0.629,0.6,1.006,1.296,0.653,1.592,1.375,0.572,1.542,0.744,0.818,0.66,0.809,0.989,0.742,0.692,0.962,0.622,0.698,0.651,0.859,0.732,0.738,0.791,0.696,0.644,0.844,0.727,0.631,0.738,1.415,0.929,0.652,1.297,1.228,1.645,1.044,0.572,0.703,0.715,0.703,1.076,0.77
2015,10,23,0.675,0.875,0.824,0.539,0.801,0.828,0.894,0.748,0.931,0.697,1.11,0.516,1.148,0.649,1.266,0.782,1.311,1.02,0.78,0.919,1.013,0.812,1.131,0.74,0.682,1.83,0.804,1.332,0.691,0.769,0.709,0.761,0.618,0.866,0.817,1.124,0.597,0.773,0.712,0.927,0.702,1.179,0.78,0.738,0.656,0.62,0.701,0.533,0.699,0.547,0.792,0.868,0.742,0.684,0.611,0.59,1.246,0.606,0.884,0.809,1.492,0.792,0.836,0.611
2015,10,24,0.943,1.165,0.749,0.801,0.752,1.058,0.826,0.79,0.59,0.835,1.218,0.773,0.753,0.925,1.013,0.73,0.624,1.069,0.84,0.777,0.78,0.921,1.087,0.93,0.698,1.223,0.637,0.718,0.611,0.951,0.667,0.859,0.622,0.881,0.768,0.721,0.617,0.774,0.587,0.887,0.579,1.174,0.743,0.961,0.842,0.567,0.719,2.234,1.299,0.688,0.932,0.721,0.706,0.568,0.836,0.636,1.199,0.689,0.652,0.593,0.843,0.637,0.729,0.789
2015,10,25,1.53,0.943,0.871,1.208,0.736,0.836,0.708,0.718,0.722,0.791,0.839,0.824,0.838,0.859,0.702,0.737,0.704,0.667,0.751,0.595,0.659,0.685,1.022,0.698,0.654,1.003,1.516,0.874,0.744,0.956,0.626,0.708,0.784,0.789,0.74,0.781,0.946,0.783,1.097,1.572,0.791,0.647,0.706,0.723,0.743,0.98,1.457,1.0,0.601,0.736,0.685,0.611,1.205,1.086,0.56,0.851,0.584,1.013,1.052,0.804,0.652,0.892,0.701,0.757
2015,10,26,1.729,0.812,1.879,1.775,0.731,1.6,0.871,0.882,0.871,0.753,0.713,1.456,0.624,0.827,0.886,0.767,0.954,0.734,0.945,1.339,0.736,0.664,0.603,0.904,0.671,0.986,0.536,1.003,0.835,1.169,0.95,0.654,0.732,0.633,0.996,0.699,0.617,0.628,0.992,0.893,0.611,0.735,1.005,0.611,0.649,0.895,0.793,0.732,0.952,1.2,0.693,0.812,0.546,1.539,0.619,0.715,0.716,0.617,1.099,0.923,0.814,0.701,0.65,0.669
2015,10,27,0.707,0.784,0.931,0.642,1.439,0.724,0.746,0.713,0.736,0.694,0.831,0.844,1.181,0.713,0.567,0.882,0.927,0.644,0.726,0.769,0.84,0.626,0.595,0.639,0.994,1.01,1.156,0.715,0.567,0.724,1.657,0.719,0.742,0.76,0.768,0.691,0.69,0.68,0.672,1.182,0.599,0.635,1.061,0.937,0.584,0.903,0.97,0.941,0.764,0.762,0.724,0.871,0.593,0.622,0.857,0.718,1.058,0.969,1.035,0.823,0.9,0.767,0.722,0.851
2015,10,28,0.623,0.945,1.531,0.725,0.638,0.956,0.664,0.715,0.677,0.607,1.189,1.15,0.876,0.845,0.721,0.607,0.794,0.586,0.638,0.892,1.19,0.8,0.78,1.746,0.567,1.48,0.688,0.772,1.514,0.618,0.748,0.673,0.675,0.628,0.658,0.715,0.746,0.654,0.652,0.668,0.701,0.756,1.141,0.662,0.694,0.903,0.621,0.99,0.92,0.749,0.768,0.736,0.802,0.66,0.746,1.491,0.83,1.141,0.811,0.768,0.757,0.713,0.532,1.64
2015,10,29,0.852,0.638,1.924,0.634,0.527,0.915,0.671,0.607,1.205,0.681,0.759,1.285,0.796,0.602,0.716,1.355,1.508,0.586,1.344,1.2,0.685,0.593,0.661,0.756,0.603,0.774,1.153,0.692,0.602,1.31,0.711,0.583,1.014,0.902,0.668,0.58,0.726,0.802,1.036,0.876,1.006,0.701,1.497,0.851,0.713,0.76,1.009,0.625,0.896,1.69,0.857,1.1,1.002,0.664,1.097,0.666,0.588,1.769,0.808,0.832,0.706,0.623,0.593,1.077
2015,10,30,0.629,0.932,0.904,0.752,0.771,0.798,0.662,1.0,1.634,0.63,0.671,0.923,2.028,0.75,0.784,0.674,0.562,0.98,0.946,0.796,0.873,0.631,1.235,0.769,0.695,0.673,0.768,1.275,0.624,0.863,0.598,0.74,1.172,0.718,0.641,1.079,0.974,0.586,0.946,0.682,0.767,0.85,0.989,1.515,0.815,0.755,0.807,1.357,0.764,0.817,0.711,0.613,1.18,0.628,0.701,0.836,0.747,0.819,0.68,1.381,0.664,0.665,0.711,0.916
2015,10,31,0.85,0.609,1.472,0.699,0.722,0.669,0.735,1.463,0.758,0.755,0.633,1.167,0.924,0.715,0.703,0.642,0.73,1.93,1.179,0.589,1.154,0.924,1.147,1.186,1.173,1.007,0.826,0.73,0.945,0.928,1.035,0.584,0.816,0.58,1.15,1.742,0.687,0.726,0.663,0.701,0.802,0.923,1.375,0.623,0.738,0.645,0.864,1.033,0.695,0.636,0.879,0.666,1.163,0.62,0.706,1.817,0.766,0.634,0.638,0.614,0.665,0.824,0.807,1.384
2015,11,1,0.785,0.621,1.827,0.72,0.694,0.893,0.928,0.64,0.935,1.32,0.646,0.803,0.672,0.823,0.886,0.683,1.447,0.718,0.741,1.347,0.766,0.487,0.665,0.621,0.657,0.692,1.426,1.009,0.861,1.406,0.73,0.875,1.083,0.573,0.561,1.532,0.887,0.65,0.662,0.64,0.662,1.034,1.41,0.687,0.794,0.862,0.64,0.829,0.628,0.594,1.202,0.798,0.928,0.791,0.624,0.68,0.751,0.629,0.633,0.68,0.763,0.865,0.629,0.845
2015,11,2,0.648,0.611,0.626,0.88,0.956,0.929,0.75,1.476,0.642,1.411,0.942,0.616,0.697,0.798,0.62,0.834,0.657,0.881,0.772,0.824,0.588,1.061,0.66,0.77,0.685,0.686,1.29,0.802,0.92,0.906,0.991,0.616,1.064,1.817,1.243,0.842,0.729,1.628,0.645,0.621,0.624,0.658,1.344,0.602,0.67,0.788,0.726,0.67,0.601,1.327,0.797,0.887,0.647,0.686,0.839,0.731,0.564,0.681,1.015,0.835,0.718,0.847,0.668,0.655
2015,11,3,0.925,0.808,0.93,0.843,0.604,0.642,0.771,1.035,0.783,0.999,0.743,0.839,0.736,0.686,1.091,0.887,0.729,0.87,0.855,0.799,0.667,0.794,1.389,1.104,1.376,0.747,0.59,0.847,1.047,0.701,0.884,0.734,0.702,0.773,0.718,0.992,1.001,0.982,0.589,0.662,0.99,1.132,0.855,0.532,0.617,0.597,0.772,1.385,0.644,0.569,0.575,0.862,0.776,1.116,1.355,0.89,0.526,0.79,0.704,0.745,0.737,0.949,0.583,1.022
2015,11,4,0.932,0.837,1.636,0.851,0.83,0.662,0.612,0.788,1.063,1.117,1.397,1.34,1.025,0.624,1.207,0.647,1.242,0.902,0.878,0.59,0.693,0.927,0.628,0.769,0.685,1.377,0.603,0.678,0.622,0.777,0.708,0.658,1.828,0.582,0.903,0.852,0.723,0.978,0.535,0.659,0.588,0.731,1.01,0.643,0.548,0.959,1.052,0.676,1.176,0.869,0.606,0.683,0.65,0.653,0.904,0.617,0.651,0.602,1.115,0.765,0.589,0.638,0.875,1.505
2015,11,5,0.923,1.068,1.014,0.97,0.808,0.809,0.931,0.892,0.623,0.923,1.068,0.813,1.013,0.693,1.8,0.759,0.683,0.722,0.75,0.775,0.691,0.723,0.791,0.702,0.876,0.733,0.683,0.615,0.625,0.847,0.676,0.934,1.042,0.67,0.849,0.807,0.696,0.592,0.585,0.701,0.814,0.897,0.681,0.644,0.724,0.814,0.992,0.574,0.734,1.097,0.693,0.716,1.103,0.719,0.776,0.565,0.952,0.615,0.632,0.797,0.949,0.9,1.096,0.912
2015,11,6,0.62,0.72,1.199,0.756,0.804,0.723,0.647,1.08,0.922,0.965,0.896,0.626,1.181,0.682,0.781,0.804,0.957,0.791,0.89,0.604,0.929,0.518,1.433,0.927,0.97,0.673,0.72,0.566,0.683,1.019,0.626,0.683,1.766,0.757,0.626,0.675,0.688,0.859,0.687,0.728,0.98,0.842,0.948,0.702,1.077,0.569,1.11,0.621,0.596,0.791,0.583,0.824,0.619,0.653,0.648,0.607,0.669,0.612,1.736,1.26,0.698,1.307,0.632,0.749
2015,11,7,0.778,1.062,0.86,0.56,0.623,0.565,0.674,0.789,0.564,0.927,0.983,0.818,1.145,0.732,0.756,1.21,1.031,1.531,0.64,0.657,1.129,0.921,0.721,0.657,0.695,1.027,1.398,0.578,0.689,0.718,0.644,0.651,0.68,0.883,0.932,0.871,1.481,1.037,0.622,0.745,1.005,0.742,0.599,0.694,1.408,0.69,0.814,1.029,0.828,0.75,0.662,1.783,0.619,1.45,0.69,0.652,0.899,0.652,0.609,1.076,0.689,1.331,0.802,0.957
2015,11,8,1.105,0.641,1.301,0.654,0.727,1.36,0.747,0.83,0.634,0.55,0.667,0.817,0.936,0.596,0.857,1.852,1.855,0.57,0.551,0.727,0.964,0.895,0.603,0.754,0.718,1.057,0.573,1.02,0.803,0.707,0.969,1.013,0.776,0.574,0.687,1.469,1.699,0.687,0.933,0.709,0.674,0.734,0.614,0.628,0.892,0.759,0.624,0.868,0.842,0.737,0.71,0.597,1.234,0.659,0.95,0.787,1.1,0.746,1.892,0.732,0.61,1.38,0.668,0.828
2015,11,9,0.795,0.64,1.57,0.767,1.011,1.37,0.842,0.769,0.586,1.144,0.86,0.701,1.83,0.785,0.557,0.84,0.67,1.471,0.658,0.759,1.046,0.862,0.719,1.355,0.623,0.681,0.913,1.088,0.776,0.631,0.825,0.701,0.765,0.592,1.199,0.752,0.692,0.663,1.935,0.631,0.609,0.634,0.612,0.652,1.076,0.794,0.891,0.605,0.658,0.61,0.801,0.665,0.64,0.753,0.995,0.632,0.886,0.787,1.097,0.901,0.611,0.651,0.902,0.561
2015,11,10,0.604,0.61,1.313,1.112,1.551,0.752,0.694,0.629,0.803,0.58,0.636,1.528,0.815,0.642,0.774,0.695,0.866,1.623,0.675,0.561,1.059,0.612,0.868,0.815,0.665,0.695,0.78,0.88,0.986,0.901,0.585,0.939,1.091,0.647,0.689,0.646,0.653,0.794,0.676,0.588,0.615,0.685,1.029,0.661,0.57,0.911,0.673,1.068,0.655,0.598,0.788,0.914,0.829,0.736,0.61,0.972,0.784,1.277,0.827,0.746,1.073,1.075,0.612,0.586
2015,11,11,1.376,0.689,1.106,0.913,0.718,0.754,0.929,1.126,0.734,0.635,0.781,1.118,1.092,0.626,0.856,0.937,0.762,0.848,0.867,0.711,0.912,0.772,0.732,0.723,0.597,0.9,0.617,0.802,0.678,0.745,0.642,1.098,0.625,1.303,0.667,1.3,0.84,0.79,0.685,0.594,1.135,0.983,0.807,0.71,0.818,0.811,0.575,1.03,0.754,0.837,0.642,1.344,0.82,0.639,0.592,0.608,0.685,1.004,0.828,1.378,0.631,1.2,0.577,0.676
2015,11,12,0.696,0.624,0.691,0.603,1.187,0.917,1.314,0.754,0.686,0.823,0.689,0.692,0.914,0.868,1.252,0.69,0.869,1.317,0.61,1.19,1.186,0.581,0.84,1.693,0.737,0.77,0.86,0.742,1.114,0.907,0.803,1.06,0.749,0.633,0.614,1.305,0.812,0.832,0.651,1.143,0.771,0.776,0.763,0.692,0.839,0.815,0.654,0.808,0.931,0.97,0.701,0.538,1.001,0.715,0.904,0.76,0.626,0.85,0.747,0.699,0.759,0.918,0.816,0.834
2015,11,13,0.779,0.581,0.621,0.771,0.683,0.798,0.707,0.823,0.596,0.998,0.756,0.677,0.918,0.576,0.543,0.551,1.145,0.786,0.604,1.253,1.592,0.618,0.575,0.66,0.657,0.73,0.67,0.687,0.562,0.749,0.85,0.903,0.809,0.956,0.753,1.087,0.933,0.745,0.517,0.935,1.091,0.78,0.631,0.758,0.548,0.633,0.576,1.26,0.768,1.359,0.758,0.761,0.646,0.985,0.615,0.72,0.658,1.174,0.679,0.606,0.745,0.71,0.849,0.543
2015,11,14,0.899,0.765,0.762,0.862,0.89,0.79,0.668,0.866,0.735,0.748,0.721,0.915,1.522,0.86,1.663,0.73,0.676,0.759,0.961,0.646,0.604,0.639,0.623,0.718,0.687,0.824,1.205,0.901,0.773,0.823,0.62,0.544,0.627,0.978,0.867,0.913,1.13,0.651,0.697,0.77,0.664,1.124,0.926,0.879,0.519,0.687,0.587,0.661,0.771,0.75,0.867,0.615,0.657,0.649,0.676,1.458,1.233,0.67,0.874,0.637,0.722,0.985,0.576,0.545
2015,11,15,2.099,0.711,0.656,0.768,0.637,0.595,0.59,1.443,0.725,0.821,1.414,0.899,0.948,0.549,0.804,0.646,1.137,0.722,0.657,0.868,0.715,0.683,0.856,0.598,0.721,0.603,0.616,1.002,0.724,0.933,0.673,0.987,0.786,0.916,1.338,0.694,0.739,1.419,0.747,0.763,0.736,0.629,0.997,0.839,0.674,0.582,0.758,0.651,0.645,0.775,0.637,0.758,0.652,0.752,0.826,1.272,0.711,0.987,0.564,1.093,0.631,0.859,0.532,1.005
2015,11,16,1.652,0.634,0.584,0.76,1.361,0.782,0.579,1.302,0.58,0.738,0.793,0.633,0.631,0.613,0.728,1.438,0.801,1.014,1.247,0.942,2.141,0.658,0.928,0.597,0.627,0.613,1.176,0.95,0.98,0.786,0.727,1.546,0.858,0.751,0.911,0.885,0.757,0.876,0.749,0.68,0.578,0.631,0.657,0.77,0.526,1.003,0.838,0.786,0.706,0.551,1.083,0.86,1.35,0.875,1.165,0.683,0.935,0.948,0.726,0.571,1.638,0.755,0.665,1.24
2015,11,17,0.587,1.681,0.608,0.995,1.069,0.809,0.713,1.525,0.805,0.794,0.581,0.61,0.958,1.198,1.394,0.669,0.866,0.827,1.084,0.755,0.739,0.884,0.723,0.731,1.01,0.679,0.548,0.94,0.719,1.043,0.616,0.707,0.696,0.821,0.759,0.582,1.644,0.934,0.726,0.907,0.692,1.402,0.793,1.592,0.705,1.303,0.59,1.287,0.706,0.58,0.71,0.702,0.596,0.945,0.749,0.636,0.768,0.864,0.98,1.016,1.278,0.767,0.903,0.749
2015,11,18,1.99,1.201,0.666,0.609,1.196,1.329,0.786,1.376,0.771,0.955,1.109,0.666,0.678,1.443,0.814,0.875,1.608,0.713,1.256,1.071,1.363,0.715,0.684,0.82,1.082,0.614,0.761,1.253,0.638,1.152,0.778,0.872,0.85,1.195,0.605,0.934,0.811,0.633,0.688,0.772,0.549,0.657,0.841,0.745,1.225,0.584,0.623,1.57,0.776,0.851,1.445,0.794,0.828,0.595,0.918,0.656,0.556,1.072,1.496,0.89,0.799,0.848,0.806,0.892
2015,11,19,1.194,1.505,0.767,0.821,1.24,0.989,1.74,1.23,1.005,1.055,0.922,0.822,0.681,0.673,0.987,0.858,0.703,1.138,1.005,0.588,1.033,0.925,0.887,1.164,0.778,0.729,1.74,0.921,1.006,0.712,0.567,0.62,0.772,0.895,0.894,0.599,0.778,0.707,1.136,1.18,1.565,0.717,0.664,0.862,0.573,0.804,0.6,1.154,0.949,0.787,1.349,0.612,0.707,0.616,0.993,0.988,0.809,1.124,0.747,1.044,0.631,0.954,0.683,0.769
2015,11,20,1.612,0.797,0.621,0.566,0.9,0.696,0.8,0.953,0.882,0.802,0.806,1.044,0.568,0.7,1.298,0.667,0.67,0.67,0.886,0.66,1.512,1.588,0.773,0.713,0.936,0.639,0.792,0.566,0.689,0.957,1.495,0.765,0.677,0.688,0.612,0.552,0.869,0.73,1.378,0.647,1.217,0.803,0.791,0.615,0.792,0.695,0.672,0.678,0.614,1.572,0.831,0.698,0.567,1.226,0.928,0.7,1.19,0.795,1.079,0.803,0.704,0.736,0.691,0.676
2015,11,21,0.943,0.819,0.738,0.825,0.648,0.686,0.809,1.443,0.651,0.664,0.687,0.869,0.596,0.635,1.829,0.637,0.642,0.709,0.863,0.752,0.81,0.678,0.993,0.663,1.068,0.707,0.67,0.636,0.903,1.006,1.102,0.685,0.61,1.441,0.654,0.992,0.694,1.165,0.827,0.637,1.09,1.21,0.642,0.636,0.797,0.793,0.776,0.582,0.721,0.863,0.925,0.63,0.61,0.982,1.074,1.005,1.154,0.838,1.042,0.661,0.578,1.109,0.695,0.556
2015,11,22,0.704,0.727,0.584,0.676,0.98,0.684,0.813,0.708,0.817,0.709,0.701,0.666,0.669,1.733,0.644,0.726,0.691,0.685,1.132,0.819,0.868,0.762,0.977,1.605,0.617,0.582,1.404,0.639,0.534,0.846,1.009,0.504,0.714,0.8,0.596,0.708,0.742,0.695,0.774,1.025,1.078,1.002,1.075,0.607,0.843,0.638,0.61,0.671,0.649,0.737,0.931,0.973,0.94,1.603,0.642,0.992,0.825,0.628,0.721,0.793,0.64,0.69,1.125,0.996
2015,11,23,0.642,0.769,1.171,0.835,1.228,0.566,0.746,1.373,0.892,0.613,0.781,0.754,0.663,0.852,0.954,0.681,0.809,0.746,1.182,0.638,0.824,0.981,1.045,0.809,0.678,0.722,0.666,0.564,0.729,0.912,1.658,0.71,0.684,0.542,1.03,0.643,0.973,0.608,0.768,0.829,1.263,0.839,0.603,0.868,0.624,0.634,0.605,0.999,1.568,0.664,0.942,0.724,0.587,1.579,0.988,0.876,1.091,0.615,0.713,0.685,1.003,0.706,0.921,0.739
2015,11,24,0.942,0.852,0.972,0.717,1.007,0.658,0.654,1.196,0.58,0.755,0.678,0.867,1.424,1.324,0.54,0.549,0.686,0.819,1.018,0.681,0.97,0.609,1.149,0.735,0.573,0.68,0.625,1.071,0.64,0.724,1.744,0.684,0.789,0.812,0.703,0.786,1.137,0.688,0.669,0.632,0.727,1.467,0.805,0.706,0.753,1.001,1.006,0.761,0.631,0.65,0.778,0.626,0.649,0.61,0.637,1.671,0.687,1.068,0.778,0.76,0.555,1.264,0.623,0.762
2015,11,25,1.046,0.862,0.716,0.736,0.801,0.619,0.984,0.946,0.897,0.756,0.694,0.92,1.484,0.724,0.747,0.851,0.959,0.645,0.653,0.92,1.694,0.792,0.602,1.0,1.027,0.672,0.84,0.532,1.103,0.675,0.564,0.944,0.633,0.707,0.746,0.642,0.691,0.701,0.682,0.541,0.646,0.534,0.644,1.064,0.821,0.736,0.691,0.732,0.69,1.61,0.747,0.659,1.299,1.146,0.695,0.632,0.755,0.714,0.688,0.784,0.516,0.795,0.727,0.734
2015,11,26,0.964,0.993,0.975,0.654,0.933,1.007,0.9,0.836,0.703,0.587,0.807,0.747,0.874,1.443,0.975,0.867,1.842,0.668,0.695,0.665,1.205,0.677,1.288,1.602,0.884,0.906,0.709,1.384,0.587,0.716,0.784,0.702,0.577,0.684,0.634,1.146,0.908,0.651,0.646,0.649,0.704,0.831,0.597,1.631,0.786,0.984,0.761,0.644,0.583,0.577,0.567,0.548,0.798,0.809,0.705,0.626,1.078,0.631,0.793,0.703,0.871,0.638,0.547,1.058
2015,11,27,0.598,0.965,0.692,0.644,0.891,0.675,0.79,0.772,0.597,0.733,0.696,0.755,0.761,1.129,0.92,0.81,1.292,0.614,0.865,0.71,0.875,0.962,1.215,0.67,0.878,0.919,0.74,1.307,0.552,0.85,0.678,0.572,0.75,0.769,0.675,0.721,1.296,1.007,0.751,0.643,0.635,0.637,0.771,1.061,0.544,0.644,0.887,0.565,0.857,0.652,0.844,1.077,0.68,0.705,1.034,0.619,0.533,0.841,0.762,0.677,0.675,0.676,0.506,0.659
2015,11,28,1.097,0.732,0.592,0.677,0.64,0.712,0.589,0.74,1.23,0.582,0.637,0.795,0.68,1.195,0.729,0.778,0.608,0.72,0.839,0.675,0.875,0.626,0.771,0.535,1.511,0.719,0.533,0.717,1.008,0.655,0.651,0.758,0.833,0.697,0.657,0.916,1.028,0.697,0.752,0.548,0.715,0.812,1.566,0.995,0.665,0.591,0.784,0.764,0.774,0.693,0.631,0.73,0.92,0.536,0.563,0.763,0.758,0.826,0.944,0.738,1.238,1.263,0.775,1.091
2015,11,29,1.245,0.738,0.605,1.14,0.741,1.014,1.031,0.623,0.552,0.598,0.639,0.821,0.784,0.928,0.724,0.612,0.915,0.687,0.672,0.768,0.853,0.614,1.037,0.667,0.578,1.039,0.598,1.005,1.157,0.665,0.608,1.133,0.669,0.88,1.081,1.022,0.769,0.813,0.661,0.738,0.88,0.86,0.912,1.272,1.029,0.593,1.062,0.844,0.634,0.945,0.696,0.658,0.529,0.642,0.547,1.048,0.951,0.623,0.773,0.796,1.196,0.811,1.075,0.838
2015,11,30,1.008,0.589,1.119,0.65,0.916,0.735,0.943,0.691,0.57,0.635,0.606,1.234,1.082,0.917,0.926,0.859,0.73,0.681,0.669,0.708,0.552,0.661,0.879,0.637,0.703,1.246,0.945,0.682,0.607,0.868,1.841,1.113,0.836,0.876,1.415,0.544,0.757,0.789,2.072,0.794,1.066,0.697,1.325,0.799,1.226,0.691,0.666,0.669,0.683,0.645,0.553,0.689,0.841,0.551,0.592,0.9,0.723,0.705,0.942,0.673,1.052,0.551,0.797,0.998
